"productID","topic","src","sourceName","sourceURL","seriesID","ser","seriesName","infoURL","API","ver","resDefault","productDate","public","licenseName","resolution","bibtex","text","tags","defaultSeries","itemID","dateAdded","itemSucceeds","itemVersion","codeDate","codeFile","primitive","email","coder","class","language","dependencies","depURL","datafileName","dataDOI","primaryURL","secondaryURL","fileMD5","chronos","ext","repoName","defaultClass"
34,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",5,"occs","Basic denormalized occurrence table","https://chronosphere.info/data/pbdb/occs/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare","20200817",1,"2020-08-17",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,34,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845122","https://zenodo.org/record/7845122/files/pbdb_occs.rds?download=1",NA,"d7433f0e02c89d9db9c7f697580cee3d",1,"rds","Zenodo","data.frame"
35,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",5,"occs","Basic denormalized occurrence table","https://chronosphere.info/data/pbdb/occs/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare","20200905",1,"2020-09-05",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,35,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845129","https://zenodo.org/record/7845129/files/pbdb_occs.rds?download=1",NA,"bceb61e18b3923b0c364890b202ccd1b",1,"rds","Zenodo","data.frame"
36,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",5,"occs","Basic denormalized occurrence table","https://chronosphere.info/data/pbdb/occs/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare","20200906",1,"2020-09-06",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,36,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845130","https://zenodo.org/record/7845130/files/pbdb_occs.rds?download=1",NA,"acef0da6f1e08b039a0af0bd66a9b303",1,"rds","Zenodo","data.frame"
37,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",5,"occs","Basic denormalized occurrence table","https://chronosphere.info/data/pbdb/occs/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare","20200907",1,"2020-09-07",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,37,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845139","https://zenodo.org/record/7845139/files/pbdb_occs.rds?download=1",NA,"685e0a6e2f71283ad616dc75e86c37e4",1,"rds","Zenodo","data.frame"
38,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",7,"occs2","Basic denormalized occurrence table with references","https://chronosphere.info/data/pbdb/occs2/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname","20200910",1,"2020-09-10",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,38,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845144","https://zenodo.org/record/7845144/files/pbdb_occs.rds?download=1",NA,"fd457e6b2232081486a418e2a7cd69c4",1,"rds","Zenodo","data.frame"
39,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",7,"occs2","Basic denormalized occurrence table with references","https://chronosphere.info/data/pbdb/occs2/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname","20200911",1,"2020-09-11",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,39,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845149","https://zenodo.org/record/7845149/files/pbdb_occs.rds?download=1",NA,"9d89854203d20ffc8c72dc83fe5a3da7",1,"rds","Zenodo","data.frame"
40,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",7,"occs2","Basic denormalized occurrence table with references","https://chronosphere.info/data/pbdb/occs2/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname","20200913",1,"2020-09-13",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,40,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845150","https://zenodo.org/record/7845150/files/pbdb_occs.rds?download=1",NA,"5ac41b52c6fad4e6af765b8690c507e7",1,"rds","Zenodo","data.frame"
41,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",7,"occs2","Basic denormalized occurrence table with references","https://chronosphere.info/data/pbdb/occs2/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname","20200914",1,"2020-09-14",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,41,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845155","https://zenodo.org/record/7845155/files/pbdb_occs.rds?download=1",NA,"57cada1aa241f440850c7b8dcf18acac",1,"rds","Zenodo","data.frame"
42,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",7,"occs2","Basic denormalized occurrence table with references","https://chronosphere.info/data/pbdb/occs2/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname","20200915",1,"2020-09-15",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,42,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845158","https://zenodo.org/record/7845158/files/pbdb_occs.rds?download=1",NA,"e3968df6f478d813cb2d7277ab66ad54",1,"rds","Zenodo","data.frame"
43,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",7,"occs2","Basic denormalized occurrence table with references","https://chronosphere.info/data/pbdb/occs2/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname","20200916",1,"2020-09-16",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,43,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845164","https://zenodo.org/record/7845164/files/pbdb_occs.rds?download=1",NA,"0cc7ea973102bad596f3e034a21716b3",1,"rds","Zenodo","data.frame"
44,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",7,"occs2","Basic denormalized occurrence table with references","https://chronosphere.info/data/pbdb/occs2/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname","20200917",1,"2020-09-17",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,44,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845172","https://zenodo.org/record/7845172/files/pbdb_occs.rds?download=1",NA,"70ab42d90974ec61f0eb8bcefd79702c",1,"rds","Zenodo","data.frame"
45,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",7,"occs2","Basic denormalized occurrence table with references","https://chronosphere.info/data/pbdb/occs2/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname","20200918",1,"2020-09-18",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,45,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845179","https://zenodo.org/record/7845179/files/pbdb_occs.rds?download=1",NA,"6202efbdcb0a3aa30f2daa607f3e846e",1,"rds","Zenodo","data.frame"
46,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",7,"occs2","Basic denormalized occurrence table with references","https://chronosphere.info/data/pbdb/occs2/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname","20200920",1,"2020-09-20",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,46,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845180","https://zenodo.org/record/7845180/files/pbdb_occs.rds?download=1",NA,"1bcfb7a4bac10199e1ac6d00a609172b",1,"rds","Zenodo","data.frame"
47,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",7,"occs2","Basic denormalized occurrence table with references","https://chronosphere.info/data/pbdb/occs2/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname","20200921",1,"2020-09-21",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,47,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845185","https://zenodo.org/record/7845185/files/pbdb_occs.rds?download=1",NA,"e81aceb05971918628e84f64da6d5e84",1,"rds","Zenodo","data.frame"
48,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",7,"occs2","Basic denormalized occurrence table with references","https://chronosphere.info/data/pbdb/occs2/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname","20200922",1,"2020-09-22",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,48,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845190","https://zenodo.org/record/7845190/files/pbdb_occs.rds?download=1",NA,"6b5bf84a292a660e6954f6b103f7380d",1,"rds","Zenodo","data.frame"
