"dataID","topic","dat","databaseName","sourceURL","variableID","var","variableName","infoURL","API","ver","resDefault","dataDatePublished","public","licenseName","resolution","bibtex","text","tags","defaultVariable","itemID","dateAdded","itemSucceeds","itemVersion","codeDate","codeFile","primitive","email","coder","class","language","dependencies","depURL","datafileName","dataDOI","primaryURL","secondaryURL","fileMD5","chronos","ext","repoName","defaultClass"
11,"fossils","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"base3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere-portal.github.io/docs/pbdb/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210518",1,"2021-05-18",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,11,"2023-05-03",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7846821","https://zenodo.org/record/7846821/files/pbdb_occs.rds?download=1",NA,"e795a887c1861f04598970b8a52680d9",1,"rds","Zenodo","data.frame"
12,"traits","CoralTraitDB","Coral Trait Database","https://coraltraits.org/",9,"data","Trait data","https://chronosphere-portal.github.io/docs/pbdb/",NA,"1.1.1",1,"2016-01-26",1,"CC BY 4.0",NA,"@article{madin2016coralb,|-&-| author = {Madin, Joshua S. and Anderson, Kristen D. and Andreasen, Magnus Heide and Bridge, Tom C. L. and Cairns, Stephen D. and Connolly, Sean R. and Darling, Emily S. and Diaz, Marcela and Falster, Daniel S. and Franklin, Erik C. and Gates, Ruth D. and Harmer, Aaron M. T. and Hoogenboom, Mia O. and Huang, Danwei and Keith, Sally A. and Kosnik, Matthew A. and Kuo, Chao-Yang and Lough, Janice M. and Lovelock, Catherine E. and Luiz, Osmar and Martinelli, Julieta and Mizerek, Toni and Pandolfi, John M. and Pochon, Xavier and Pratchett, Morgan S. and Putnam, Hollie M. and Roberts, T. Edward and Stat, Michael and Wallace, Carden C. and Widman, Elizabeth and Baird, Andrew H.},|-&-| copyright = {2016 The Author(s)},|-&-| doi = {10.1038/sdata.2016.17},|-&-| issn = {2052-4463},|-&-| journal = {Scientific Data},|-&-| keywords = {Biodiversity, Biogeography, Community ecology, Coral reefs, Marine biology},|-&-| language = {en},|-&-| note = {Number: 1|-&-|Publisher: Nature Publishing Group},|-&-| number = {1},|-&-| pages = {160017},|-&-| title = {The {Coral} {Trait} {Database}, a curated database of trait information for coral species from the global oceans},|-&-| url = {https://www.nature.com/articles/sdata201617},|-&-| urldate = {2023-05-03},|-&-| volume = {3},|-&-| year = {2016}|-&-|}|-&-||-&-||&|@article{madin2016coral,|-&-| author = {Madin, Joshua},|-&-| doi = {10.6084/m9.figshare.2067414.v1},|-&-| title = {Coral {Trait} {Database} 1.1.1},|-&-| url = {https://figshare.com/articles/dataset/Coral_Trait_Database_1_1_1/2067414},|-&-| year = {2016}|-&-|}|-&-||-&-|","Madin, J. S., Anderson, K. D., Andreasen, M. H., Bridge, T. C. L., Cairns, S. D., Connolly, S. R., Darling, E. S., Diaz, M., Falster, D. S., Franklin, E. C., Gates, R. D., Harmer, A. M. T., Hoogenboom, M. O., Huang, D., Keith, S. A., Kosnik, M. A., Kuo, C.-Y., Lough, J. M., Lovelock, C. E., … Baird, A. H. (2016). The Coral Trait Database, a curated database of trait information for coral species from the global oceans. Scientific Data, 3(1), Article 1. https://doi.org/10.1038/sdata.2016.17|&|Madin, J. (2016). Coral Trait Database 1.1.1. https://doi.org/10.6084/m9.figshare.2067414.v1","corals,traits",TRUE,12,"2023-05-04",NA,1,"2023-05-04","9_coraltraits_1.1.1.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"ctdb_1.1.1.zip","10.6084/m9.figshare.2067414.v1","https://figshare.com/ndownloader/files/3678603","","69cbaff5d7e1cc34495a07b8127a26f9",0,"csv","figshare","data.frame"
13,"bioregionalization","MEOW","Marine Ecoregions of the World","https://www.worldwildlife.org/publications/marine-ecoregions-of-the-world-a-bioregionalization-of-coastal-and-shelf-areas",10,"vector","A Bioregionalization of Coastal and Shelf Areas","https://chronosphere-portal.github.io/docs/pbdb/",NA,"20070701",1,"2007-07-01",1,"Undefined",NA,"@article{spalding2007marine,|-&-| author = {Spalding, Mark D. and Fox, Helen E. and Allen, Gerald R. and Davidson, Nick and Ferdaña, Zach A. and Finlayson, Max and Halpern, Benjamin S. and Jorge, Miguel A. and Lombana, Al and Lourie, Sara A. and Martin, Kirsten D. and McManus, Edmund and Molnar, Jennifer and Recchia, Cheri A. and Robertson, James},|-&-| doi = {10.1641/B570707},|-&-| issn = {0006-3568, 1525-3244},|-&-| journal = {BioScience},|-&-| keywords = {ecoregions, mapping, marine biogeography, marine protected areas, representative conservation},|-&-| language = {en},|-&-| note = {Number: 7},|-&-| number = {7},|-&-| pages = {573--583},|-&-| shorttitle = {Marine {Ecoregions} of the {World}},|-&-| title = {Marine {Ecoregions} of the {World}: {A} {Bioregionalization} of {Coastal} and {Shelf} {Areas}},|-&-| url = {http://bioscience.oxfordjournals.org/content/57/7/573},|-&-| urldate = {2014-09-12},|-&-| volume = {57},|-&-| year = {2007}|-&-|}|-&-||-&-|","Spalding, M. D., Fox, H. E., Allen, G. R., Davidson, N., Ferdaña, Z. A., Finlayson, M., Halpern, B. S., Jorge, M. A., Lombana, A., Lourie, S. A., Martin, K. D., McManus, E., Molnar, J., Recchia, C. A., & Robertson, J. (2007). Marine Ecoregions of the World: A Bioregionalization of Coastal and Shelf Areas. BioScience, 57(7), Article 7. https://doi.org/10.1641/B570707","vector,modern,biogeography",TRUE,13,"2023-05-04",NA,1,"2023-05-04","10_meow.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","sf","R","sf 1.0-8","https://cran.r-project.org/package=sf","7gger8mmke_MEOW_FINAL.zip","","https://files.worldwildlife.org/wwfcmsprod/files/Publication/file/7gger8mmke_MEOW_FINAL.zip","","fb1b4de78c3d212b26b0a09fd9b60976",0,"shx","misc","sf"
14,"biogeography","biodeeptime","BioDeepTime","https://doi.org/10.5281/zenodo.7504616",11,"denormalized","Denormalized biogeographic observations","",NA,"0.6",1,"2023-01-28",1,"CC BY 4.0",NA,"@misc{jansen_a_smith_2023_7504617,|-&-| author = {Jansen A. Smith and|-&-|Marina C. Rillo and|-&-|Ádám T. Kocsis and|-&-|Maria Dornelas and|-&-|David Fastovich and|-&-|Huai-Hsuan M. Huang and|-&-|Lukas Jonkers and|-&-|Wolfgang Kiessling and|-&-|Qijian Li and|-&-|Lee Hsiang Liow and|-&-|Miranda Margulis-Ohnuma and|-&-|Stephen Meyers and|-&-|Lin Na and|-&-|Amelia M. Penny and|-&-|Kate Pippenger and|-&-|Johan Renaudie and|-&-|Erin E. Saupe and|-&-|Manuel Steinbauer and|-&-|Mauro Sugawara and|-&-|Adam Tomasovych and|-&-|John W. Williams and|-&-|Moriaki Yasuhara and|-&-|Seth Finnegan and|-&-|Pincelli Hull},|-&-| doi = {10.5281/zenodo.7504617},|-&-| publisher = {Zenodo},|-&-| title = {BioDeepTime: database and compilation code},|-&-| url = {https://doi.org/10.5281/zenodo.7504617},|-&-| version = {0.6},|-&-| year = {2023}|-&-|}|-&-||-&-|","Jansen A. Smith, Marina C. Rillo, Ádám T. Kocsis, Maria Dornelas, David Fastovich, Huai-Hsuan M. Huang, Lukas Jonkers, Wolfgang Kiessling, Qijian Li, Lee Hsiang Liow, Miranda Margulis-Ohnuma, Stephen Meyers, Lin Na, Amelia M. Penny, Kate Pippenger, Johan Renaudie, Erin E. Saupe, Manuel Steinbauer, Mauro Sugawara, … Pincelli Hull. (2023). BioDeepTime: database and compilation code (0.6) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.7504617","modern,biogeography,fossil,assemblage,time series",TRUE,14,"2023-05-04",NA,1,"2023-05-04","11_biodeeptime.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"biodeeptime.rds","","https://zenodo.org/record/7504617/files/biodeeptime.rds?download=1","","cd18bd12f272203c305c4422bc0adbf6",1,"rds","Zenodo","data.frame"
15,"fossils","triton","Triton Database","https://springernature.figshare.com/collections/Triton_a_new_database_of_Cenozoic_Planktonic_Foraminifera/5242154/2",12,"full","Full version, with duplicates","https://chronosphere-portal.github.io/",NA,"1",1,"2022-12-01",1,"CC0 1.0","presence-absence","@misc{dunhill_renaudie_young_fenton_saupe_woodhouse_aze_lazarus_2022,|-&-| author = {Dunhill, Alex and Renaudie, Johan and Young, Jeremy R. and Fenton, Isabel S and Saupe, Erin E. and Woodhouse, Adam and Aze, Tracy and Lazarus, David},|-&-| doi = {10.6084/m9.figshare.c.5242154},|-&-| publisher = {figshare},|-&-| title = {Triton, a new database of Cenozoic Planktonic Foraminifera},|-&-| url = {https://springernature.figshare.com/collections/Triton_a_new_database_of_Cenozoic_Planktonic_Foraminifera/5242154/1},|-&-| year = {2022}|-&-|}|-&-||-&-||&|@article{fenton2021triton,|-&-| author = {Fenton, Isabel S. and Woodhouse, Adam and Aze, Tracy and Lazarus, David and Renaudie, Johan and Dunhill, Alexander M. and Young, Jeremy R. and Saupe, Erin E.},|-&-| copyright = {2021 The Author(s)},|-&-| doi = {10.1038/s41597-021-00942-7},|-&-| issn = {2052-4463},|-&-| journal = {Scientific Data},|-&-| language = {en},|-&-| number = {1},|-&-| pages = {1--9},|-&-| title = {Triton, a new species-level database of {Cenozoic} planktonic foraminiferal occurrences},|-&-| url = {https://www.nature.com/articles/s41597-021-00942-7},|-&-| urldate = {2021-06-30},|-&-| volume = {8},|-&-| year = {2021}|-&-|}|-&-||-&-|","Dunhill, A., Renaudie, J., Young, J. R., Fenton, I. S., Saupe, E. E., Woodhouse, A., Aze, T., &amp; Lazarus, D. (2021). <i>Triton, a new database of Cenozoic Planktonic Foraminifera</i> (Version 2). figshare. https://doi.org/10.6084/m9.figshare.c.5242154|&|Fenton, I. S., Woodhouse, A., Aze, T., Lazarus, D., Renaudie, J., Dunhill, A. M., Young, J. R., & Saupe, E. E. (2021). Triton, a new species-level database of Cenozoic planktonic foraminiferal occurrences. Scientific Data, 8(1), Article 1. https://doi.org/10.1038/s41597-021-00942-7","paleo,occurrences,foraminifera",FALSE,15,"2023-05-04",NA,1,"2023-05-04","12_triton_full.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"Triton dataset.zip","10.6084/m9.figshare.c.5242154","https://springernature.figshare.com/ndownloader/files/38396069","","4a402763b9f009cc3019c86830bd15e7",0,"RData","figshare","data.frame"
16,"fossils","triton","Triton Database","https://springernature.figshare.com/collections/Triton_a_new_database_of_Cenozoic_Planktonic_Foraminifera/5242154/2",12,"full","Full version, with duplicates","https://chronosphere-portal.github.io/",NA,"1",0,"2022-12-01",1,"CC0 1.0","presence","@misc{dunhill_renaudie_young_fenton_saupe_woodhouse_aze_lazarus_2022,|-&-| author = {Dunhill, Alex and Renaudie, Johan and Young, Jeremy R. and Fenton, Isabel S and Saupe, Erin E. and Woodhouse, Adam and Aze, Tracy and Lazarus, David},|-&-| doi = {10.6084/m9.figshare.c.5242154},|-&-| publisher = {figshare},|-&-| title = {Triton, a new database of Cenozoic Planktonic Foraminifera},|-&-| url = {https://springernature.figshare.com/collections/Triton_a_new_database_of_Cenozoic_Planktonic_Foraminifera/5242154/1},|-&-| year = {2022}|-&-|}|-&-||-&-||&|@article{fenton2021triton,|-&-| author = {Fenton, Isabel S. and Woodhouse, Adam and Aze, Tracy and Lazarus, David and Renaudie, Johan and Dunhill, Alexander M. and Young, Jeremy R. and Saupe, Erin E.},|-&-| copyright = {2021 The Author(s)},|-&-| doi = {10.1038/s41597-021-00942-7},|-&-| issn = {2052-4463},|-&-| journal = {Scientific Data},|-&-| language = {en},|-&-| number = {1},|-&-| pages = {1--9},|-&-| title = {Triton, a new species-level database of {Cenozoic} planktonic foraminiferal occurrences},|-&-| url = {https://www.nature.com/articles/s41597-021-00942-7},|-&-| urldate = {2021-06-30},|-&-| volume = {8},|-&-| year = {2021}|-&-|}|-&-||-&-|","Dunhill, A., Renaudie, J., Young, J. R., Fenton, I. S., Saupe, E. E., Woodhouse, A., Aze, T., &amp; Lazarus, D. (2021). <i>Triton, a new database of Cenozoic Planktonic Foraminifera</i> (Version 2). figshare. https://doi.org/10.6084/m9.figshare.c.5242154|&|Fenton, I. S., Woodhouse, A., Aze, T., Lazarus, D., Renaudie, J., Dunhill, A. M., Young, J. R., & Saupe, E. E. (2021). Triton, a new species-level database of Cenozoic planktonic foraminiferal occurrences. Scientific Data, 8(1), Article 1. https://doi.org/10.1038/s41597-021-00942-7","paleo,occurrences,foraminifera",FALSE,16,"2023-05-04",NA,1,"2023-05-04","13_triton_full_pres.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"Triton dataset.zip","10.6084/m9.figshare.c.5242154","https://springernature.figshare.com/ndownloader/files/38396069","","4a402763b9f009cc3019c86830bd15e7",0,"RData","figshare","data.frame"
17,"fossils","triton","Triton Database","https://springernature.figshare.com/collections/Triton_a_new_database_of_Cenozoic_Planktonic_Foraminifera/5242154/2",13,"no-rounding","No-rounding","https://chronosphere-portal.github.io/",NA,"1",1,"2022-12-01",1,"CC0 1.0","presence-absence","@misc{dunhill_renaudie_young_fenton_saupe_woodhouse_aze_lazarus_2022,|-&-| author = {Dunhill, Alex and Renaudie, Johan and Young, Jeremy R. and Fenton, Isabel S and Saupe, Erin E. and Woodhouse, Adam and Aze, Tracy and Lazarus, David},|-&-| doi = {10.6084/m9.figshare.c.5242154},|-&-| publisher = {figshare},|-&-| title = {Triton, a new database of Cenozoic Planktonic Foraminifera},|-&-| url = {https://springernature.figshare.com/collections/Triton_a_new_database_of_Cenozoic_Planktonic_Foraminifera/5242154/1},|-&-| year = {2022}|-&-|}|-&-||-&-||&|@article{fenton2021triton,|-&-| author = {Fenton, Isabel S. and Woodhouse, Adam and Aze, Tracy and Lazarus, David and Renaudie, Johan and Dunhill, Alexander M. and Young, Jeremy R. and Saupe, Erin E.},|-&-| copyright = {2021 The Author(s)},|-&-| doi = {10.1038/s41597-021-00942-7},|-&-| issn = {2052-4463},|-&-| journal = {Scientific Data},|-&-| language = {en},|-&-| number = {1},|-&-| pages = {1--9},|-&-| title = {Triton, a new species-level database of {Cenozoic} planktonic foraminiferal occurrences},|-&-| url = {https://www.nature.com/articles/s41597-021-00942-7},|-&-| urldate = {2021-06-30},|-&-| volume = {8},|-&-| year = {2021}|-&-|}|-&-||-&-|","Dunhill, A., Renaudie, J., Young, J. R., Fenton, I. S., Saupe, E. E., Woodhouse, A., Aze, T., &amp; Lazarus, D. (2021). <i>Triton, a new database of Cenozoic Planktonic Foraminifera</i> (Version 2). figshare. https://doi.org/10.6084/m9.figshare.c.5242154|&|Fenton, I. S., Woodhouse, A., Aze, T., Lazarus, D., Renaudie, J., Dunhill, A. M., Young, J. R., & Saupe, E. E. (2021). Triton, a new species-level database of Cenozoic planktonic foraminiferal occurrences. Scientific Data, 8(1), Article 1. https://doi.org/10.1038/s41597-021-00942-7","paleo,occurrences,foraminifera",FALSE,17,"2023-05-04",NA,1,"2023-05-04","14_triton_no_rounding.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"Triton dataset.zip","10.6084/m9.figshare.c.5242154","https://springernature.figshare.com/ndownloader/files/38396069","","4a402763b9f009cc3019c86830bd15e7",0,"RData","figshare","data.frame"
18,"fossils","triton","Triton Database","https://springernature.figshare.com/collections/Triton_a_new_database_of_Cenozoic_Planktonic_Foraminifera/5242154/2",13,"no-rounding","No-rounding","https://chronosphere-portal.github.io/",NA,"1",0,"2022-12-01",1,"CC0 1.0","presence","@misc{dunhill_renaudie_young_fenton_saupe_woodhouse_aze_lazarus_2022,|-&-| author = {Dunhill, Alex and Renaudie, Johan and Young, Jeremy R. and Fenton, Isabel S and Saupe, Erin E. and Woodhouse, Adam and Aze, Tracy and Lazarus, David},|-&-| doi = {10.6084/m9.figshare.c.5242154},|-&-| publisher = {figshare},|-&-| title = {Triton, a new database of Cenozoic Planktonic Foraminifera},|-&-| url = {https://springernature.figshare.com/collections/Triton_a_new_database_of_Cenozoic_Planktonic_Foraminifera/5242154/1},|-&-| year = {2022}|-&-|}|-&-||-&-||&|@article{fenton2021triton,|-&-| author = {Fenton, Isabel S. and Woodhouse, Adam and Aze, Tracy and Lazarus, David and Renaudie, Johan and Dunhill, Alexander M. and Young, Jeremy R. and Saupe, Erin E.},|-&-| copyright = {2021 The Author(s)},|-&-| doi = {10.1038/s41597-021-00942-7},|-&-| issn = {2052-4463},|-&-| journal = {Scientific Data},|-&-| language = {en},|-&-| number = {1},|-&-| pages = {1--9},|-&-| title = {Triton, a new species-level database of {Cenozoic} planktonic foraminiferal occurrences},|-&-| url = {https://www.nature.com/articles/s41597-021-00942-7},|-&-| urldate = {2021-06-30},|-&-| volume = {8},|-&-| year = {2021}|-&-|}|-&-||-&-|","Dunhill, A., Renaudie, J., Young, J. R., Fenton, I. S., Saupe, E. E., Woodhouse, A., Aze, T., &amp; Lazarus, D. (2021). <i>Triton, a new database of Cenozoic Planktonic Foraminifera</i> (Version 2). figshare. https://doi.org/10.6084/m9.figshare.c.5242154|&|Fenton, I. S., Woodhouse, A., Aze, T., Lazarus, D., Renaudie, J., Dunhill, A. M., Young, J. R., & Saupe, E. E. (2021). Triton, a new species-level database of Cenozoic planktonic foraminiferal occurrences. Scientific Data, 8(1), Article 1. https://doi.org/10.1038/s41597-021-00942-7","paleo,occurrences,foraminifera",FALSE,18,"2023-05-04",NA,1,"2023-05-04","15_triton_no_rounding_pres.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"Triton dataset.zip","10.6084/m9.figshare.c.5242154","https://springernature.figshare.com/ndownloader/files/38396069","","4a402763b9f009cc3019c86830bd15e7",0,"RData","figshare","data.frame"
19,"fossils","triton","Triton Database","https://springernature.figshare.com/collections/Triton_a_new_database_of_Cenozoic_Planktonic_Foraminifera/5242154/2",14,"main","As in publication","https://chronosphere-portal.github.io/",NA,"1",0,"2021-06-21",1,"CC0 1.0","presence","@article{fenton2021triton,|-&-| author = {Fenton, Isabel S. and Woodhouse, Adam and Aze, Tracy and Lazarus, David and Renaudie, Johan and Dunhill, Alexander M. and Young, Jeremy R. and Saupe, Erin E.},|-&-| copyright = {2021 The Author(s)},|-&-| doi = {10.1038/s41597-021-00942-7},|-&-| issn = {2052-4463},|-&-| journal = {Scientific Data},|-&-| language = {en},|-&-| number = {1},|-&-| pages = {1--9},|-&-| title = {Triton, a new species-level database of {Cenozoic} planktonic foraminiferal occurrences},|-&-| url = {https://www.nature.com/articles/s41597-021-00942-7},|-&-| urldate = {2021-06-30},|-&-| volume = {8},|-&-| year = {2021}|-&-|}|-&-||-&-||&|@misc{dunhill_renaudie_young_fenton_saupe_woodhouse_aze_lazarus_2021,|-&-| abstractnote = {The code and data required to run the Triton database},|-&-| author = {Dunhill, Alex and Renaudie, Johan and Young, Jeremy R. and Fenton, Isabel S and Saupe, Erin E. and Woodhouse, Adam and Aze, Tracy and Lazarus, David},|-&-| doi = {10.6084/m9.figshare.c.5242154.v1},|-&-| publisher = {figshare},|-&-| title = {Triton, a new database of Cenozoic Planktonic Foraminifera},|-&-| url = {https://springernature.figshare.com/collections/Triton_a_new_database_of_Cenozoic_Planktonic_Foraminifera/5242154/1},|-&-| year = {2021}|-&-|}|-&-||-&-|","Fenton, I. S., Woodhouse, A., Aze, T., Lazarus, D., Renaudie, J., Dunhill, A. M., Young, J. R., & Saupe, E. E. (2021). Triton, a new species-level database of Cenozoic planktonic foraminiferal occurrences. Scientific Data, 8(1), Article 1. https://doi.org/10.1038/s41597-021-00942-7|&|Dunhill, A., Renaudie, J., Young, J. R., Fenton, I. S., Saupe, E. E., Woodhouse, A., Aze, T., & Lazarus, D. (2021). Triton (Version 1). figshare. https://doi.org/10.6084/m9.figshare.13517414.v1","paleo,occurrences,foraminifera",TRUE,19,"2023-05-05",NA,1,"2023-05-05","16_triton_pres.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"triton.RData","10.6084/m9.figshare.13517414.v1","https://springernature.figshare.com/ndownloader/files/26749943","","78259f765e8440cd07a45eadaa7738d3",0,"RData","figshare","data.frame"
20,"fossils","triton","Triton Database","https://springernature.figshare.com/collections/Triton_a_new_database_of_Cenozoic_Planktonic_Foraminifera/5242154/2",14,"main","As in publication","https://chronosphere-portal.github.io/",NA,"1",1,"2021-06-21",1,"CC0 1.0","presence-absence","@article{fenton2021triton,|-&-| author = {Fenton, Isabel S. and Woodhouse, Adam and Aze, Tracy and Lazarus, David and Renaudie, Johan and Dunhill, Alexander M. and Young, Jeremy R. and Saupe, Erin E.},|-&-| copyright = {2021 The Author(s)},|-&-| doi = {10.1038/s41597-021-00942-7},|-&-| issn = {2052-4463},|-&-| journal = {Scientific Data},|-&-| language = {en},|-&-| number = {1},|-&-| pages = {1--9},|-&-| title = {Triton, a new species-level database of {Cenozoic} planktonic foraminiferal occurrences},|-&-| url = {https://www.nature.com/articles/s41597-021-00942-7},|-&-| urldate = {2021-06-30},|-&-| volume = {8},|-&-| year = {2021}|-&-|}|-&-||-&-||&|@misc{dunhill_renaudie_young_fenton_saupe_woodhouse_aze_lazarus_2021,|-&-| abstractnote = {The code and data required to run the Triton database},|-&-| author = {Dunhill, Alex and Renaudie, Johan and Young, Jeremy R. and Fenton, Isabel S and Saupe, Erin E. and Woodhouse, Adam and Aze, Tracy and Lazarus, David},|-&-| doi = {10.6084/m9.figshare.c.5242154.v1},|-&-| publisher = {figshare},|-&-| title = {Triton, a new database of Cenozoic Planktonic Foraminifera},|-&-| url = {https://springernature.figshare.com/collections/Triton_a_new_database_of_Cenozoic_Planktonic_Foraminifera/5242154/1},|-&-| year = {2021}|-&-|}|-&-||-&-|","Fenton, I. S., Woodhouse, A., Aze, T., Lazarus, D., Renaudie, J., Dunhill, A. M., Young, J. R., & Saupe, E. E. (2021). Triton, a new species-level database of Cenozoic planktonic foraminiferal occurrences. Scientific Data, 8(1), Article 1. https://doi.org/10.1038/s41597-021-00942-7|&|Dunhill, A., Renaudie, J., Young, J. R., Fenton, I. S., Saupe, E. E., Woodhouse, A., Aze, T., & Lazarus, D. (2021). Triton (Version 1). figshare. https://doi.org/10.6084/m9.figshare.13517414.v1","paleo,occurrences,foraminifera",TRUE,20,"2023-05-05",NA,1,"2023-05-05","17_triton.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"triton.RData","10.6084/m9.figshare.13517414.v1","https://springernature.figshare.com/ndownloader/files/26749943","","78259f765e8440cd07a45eadaa7738d3",0,"RData","figshare","data.frame"
23,"Paleogeography","SOM-zaffos-fragmentation","The continent fragmentation results of Zaffos et al. 2017","",15,"fragment","Continent fragmentation index","https://chronosphere-portal.github.io/","","20170424",1,"2017-04-24",1,"Unspecified","1my","@article{zaffos2017plate,|-&-| author = {Zaffos, Andrew and Finnegan, Seth and Peters, Shanan E.},|-&-| doi = {10.1073/pnas.1702297114},|-&-| issn = {0027-8424, 1091-6490},|-&-| journal = {Proceedings of the National Academy of Sciences},|-&-| keywords = {biodiversity, paleobiology, biogeography, paleogeography},|-&-| language = {en},|-&-| note = {Number: 22},|-&-| number = {22},|-&-| pages = {5653--5658},|-&-| pmid = {28507147},|-&-| title = {Plate tectonic regulation of global marine animal diversity},|-&-| url = {http://www.pnas.org/content/114/22/5653},|-&-| urldate = {2017-06-07},|-&-| volume = {114},|-&-| year = {2017}|-&-|}|-&-||-&-|","Zaffos, A., Finnegan, S., & Peters, S. E. (2017). Plate tectonic regulation of global marine animal diversity. Proceedings of the National Academy of Sciences, 114(22), Article 22. https://doi.org/10.1073/pnas.1702297114","time series,continents,tectonics",TRUE,23,"2023-05-05",NA,1,"2023-05-05","18_zaffos.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"ContinuousTimeSeries.csv",NA,"https://raw.githubusercontent.com/UW-Macrostrat/PNAS_201702297/master/FinalData/ContinuousTimeSeries.csv","","11a28235b7ca3f80e54fe9d8e780d454",0,"csv","misc","data.frame"
